"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"09:23","【考研】关于考研时间安排的一些干货","2018-04-13 19:56:00","7.1万","163","263","7436","204","<iframe src=""//player.bilibili.com/player.html?aid=22037220&cid=36417906&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  额我已经不考研了，所以这大概是最后一个考研视频了~或者你们还有什么需要了解的？上期大家的评论我都有看到，没办法一一回复，还是谢谢你们~最后希望这期视频对大家有帮助，更好安排自己的学习时间，加油！","学习|考研|干货|","静静呀呀","1918","8","https://i2.hdslb.com/bfs/face/9eff8006371d80346e2025cf86a20b84cc263a84.jpg@68w_68h.jpg","2018-06-22 10:06:57.9932734","https://www.bilibili.com/video/av22037220?from=search&seid=17149525698021054962"
"09:12","“失败考研狗”在二战前想告诉19准备考研的萌新们！远离弯路，你的考研成功一半！","2018-01-26 21:37:30","17.9万","1393","2421","16233","681","<iframe src=""//player.bilibili.com/player.html?aid=18768638&cid=30611836&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  这个视频更偏向精神支柱和学习方法关于用书和视频课不予推荐我还在摸索 如有好的会告诉大家关于背单词的方法我忘了说 但挺有效的就是先看恋恋有词 只看A 不用看C 我觉得没有卵用然后按照体系记住单词群组（但是去年后期才发现恋恋有词 我先用的刘一男）再刷阅读 不用特意背 反复多记几次后期用扇贝百词斩一类的软件过滤一遍哈哈哈 单词量蹭蹭蹭的涨去年用这个方法 从3000+单词量涨到了5800+（墨墨自测单词100个后的结果）不过要复习 要不然很快就忘了展开更多","考研|学习|考研经验|考研心态|19考研|文科考研|经验|努力|来年再战|思维导图|弯路|","山楂猫-","8331","59","https://i2.hdslb.com/bfs/face/8eb0c884c32606d41dc31c613833cc2883c168e7.jpg@68w_68h.jpg","2018-06-22 10:07:09.2959198","https://www.bilibili.com/video/av18768638?from=search&seid=17149525698021054962"
"18:30","考研经验分享——尤其适用于普通二本和三本的童鞋","2018-05-10 09:00:37","6.0万","136","331","5770","172","<iframe src=""//player.bilibili.com/player.html?aid=23177441&cid=38566170&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  我的考研新的，更适用于普通本二、本三的学生av23405880 [陪你考研]——新手上路教程av23785949 [陪你考研]——二战经验av24121471 [陪你考研]——专硕与学硕的区别av24552857 [陪你考研]——英语保命50分大法如果想了解更多，可以私信我","技术宅|考研|研究生|学习|野生技术协会|经验分享|学习心得|","sunny是个小透明","3066","11","https://i2.hdslb.com/bfs/face/d659d1bbe35a68c6cc835f9c86e6c39e0c80fbca.jpg@68w_68h.jpg","2018-06-22 10:07:15.5492775","https://www.bilibili.com/video/av23177441?from=search&seid=17149525698021054962"
"02:03:54","2019考研普通生物学考研 知识点精讲班 陈阅增【更多19考研持续更新和讲义加 分享微信号 zqky66  领取，文件太多无法全在B站上传】","2018-05-29 16:06:41","443","1","0","44","2","<iframe src=""//player.bilibili.com/player.html?aid=24098206&cid=40373865&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","【更多19考研持续更新和讲义加 分享微信号 zqky66  领取，文件太多无法全在B站上传】","2019考研普通生物学考研 知识点精讲班|","勤学考研资料分享","2489","78","https://i2.hdslb.com/bfs/face/c5179d9a25ce37104c704f57b4665d804392be7c.jpg@68w_68h.jpg","2018-06-22 10:07:27.2849488","https://www.bilibili.com/video/av24098206?from=search&seid=17149525698021054962"
"08:22","妹子直播考研成绩没过国家线强忍泪水是不是大多数人查分后的表现","2018-02-04 18:33:12","17.7万","2015","722","1292","732","<iframe src=""//player.bilibili.com/player.html?aid=19132715&cid=31207239&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","二战妹子直播考研成绩查询，却没过国家线！强忍泪水！这是不是也是你的状态呢？","搞笑|娱乐|奇葩|考试|考研|","小笨笨blingbling","237","7","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:07:38.6345979","https://www.bilibili.com/video/av19132715?from=search&seid=17149525698021054962"
"11:41","考研初试428学姐把经验分享到B站啦！（上）｜授人以鱼不如授人以渔｜19、20考研看过来｜四海皆准的心血经验 ｜考研心路的灵魂伴侣 ｜","2018-04-02 16:31:12","10.3万","493","2977","14292","658","<iframe src=""//player.bilibili.com/player.html?aid=21541911&cid=35472554&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  想获取上万字的干货，让我在弹幕中、评论区看到你的欲望！不要988！也不要98！只要你伸手，就把文章私给你！一次性回答了那些你不得不知道的问题！你为什么考研？｜考研的流程和时间｜选择学校和专业｜规划自己的学习任务｜到哪获取资料和信息｜各科复习安排｜最大程度提升效率｜舒适的复习环境｜计划＋变化｜必备书单＋app单+公众号单｜知乎ID：Taffy微博ID：怕不是Taffy哦","vlog|考研|数学|大学|英语|学习|考研英语|考研数学|高等数学|分享|干货|经验|","Taffy放学后","1","4","https://i0.hdslb.com/bfs/face/bc549e227fe12053393c76cbbb03f982323bdfd1.jpg@68w_68h.jpg","2018-06-22 10:07:49.8762409","https://www.bilibili.com/video/av21541911?from=search&seid=17149525698021054962"
"17:19","【跨专业考研经验分享】我是如何在六个月内跨专业考上研的？","2018-05-15 21:16:51","4.8万","164","374","5725","165","<iframe src=""//player.bilibili.com/player.html?aid=23482829&cid=39156203&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  一直想录的一个视频经常收到私信问的一些问题希望能给现在或者以后准备考研的朋友们一些经验分享我跨专业通过半年努力考上研方法和坚持都很重要希望我的分享对你有所帮助～","学习|考研|干货|学习方法|考研经验|跨专业|考研建议|","硕士辍学回家种田","4688","13","https://i0.hdslb.com/bfs/face/145040a5e8b1c07261e21b27afb839f551575cee.jpg@68w_68h.jpg","2018-06-22 10:07:56.1355989","https://www.bilibili.com/video/av23482829?from=search&seid=17149525698021054962"
"02:32","上课上一半，突然学校的广播无故地响起，考研老师的反应笑死了！","2017-03-26 08:27:06","231.3万","4797","829","16339","1088","<iframe src=""//player.bilibili.com/player.html?aid=9398550&cid=15531613&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","http://www.toutiao.com/a6401444402452283649/ 这样的老师我也想要啊~女装交流群：628912470","张雪峰|老师|","溺水の海神","1","160","https://i0.hdslb.com/bfs/face/8db719c4bebc645723a52802823e803fb4147600.jpg@68w_68h.jpg","2018-06-22 10:08:07.3952429","https://www.bilibili.com/video/av9398550?from=search&seid=17149525698021054962"
"14:51","【考研经验（上篇）】为什么我一战失败了？|不要勤奋到只让自己感动","2018-05-22 12:47:26","3.1万","247","262","1886","183","<iframe src=""//player.bilibili.com/player.html?aid=23769937&cid=39734828&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  让大家久等了，这是考研经验的上篇，主要是心态以及我的一战经验，关于二战经验以及学习英语的经验，会在下篇中和大家讲的~希望这个视频可以对你有所帮助~","自制|考研|学习|励志|日常|心态|聊天|闲聊|记录|经验|","樱桃小田子啾咪","1","44","https://i0.hdslb.com/bfs/face/1f694b35f7c8f0777944428091c1d13c783e303d.jpg@68w_68h.jpg","2018-06-22 10:08:13.6456004","https://www.bilibili.com/video/av23769937?from=search&seid=17149525698021054962"
"32:38","考研369分学姐经验分享+成功上岸清华碎碎念","2018-03-21 18:40:57","8.6万","856","1387","13269","607","<iframe src=""//player.bilibili.com/player.html?aid=21048262&cid=34523686&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  一战成功上清华~政治69，英语一80，数学一101，专业课121","学习|考研|经验分享|211|清华|跨考|","花猫鱼子酱","5603","2","https://i1.hdslb.com/bfs/face/6d497d4603dba99bcdcf6adb7a2705b3698db3d7.jpg@68w_68h.jpg","2018-06-22 10:08:24.9252456","https://www.bilibili.com/video/av21048262?from=search&seid=17149525698021054962"
